Date,Open_Oil,High_Oil,Low_Oil,Close_Oil,Adj Close,Volume
"Oct 21, 2014",82.76,84.05,82.29,82.81,82.81,"297,522"
"Oct 20, 2014",83.13,83.48,81.55,82.71,82.71,"83,702"
"Oct 17, 2014",83.18,84.45,82.44,82.75,82.75,"174,142"
"Oct 16, 2014",81.06,84.83,79.78,82.7,82.7,"424,524"
"Oct 15, 2014",82.32,82.45,80.01,81.78,81.78,"487,721"
"Oct 14, 2014",84.98,85.6,81.32,81.84,81.84,"475,832"
"Oct 13, 2014",85.2,85.87,84.07,85.74,85.74,"292,345"
"Oct 10, 2014",84.39,86.29,83.59,85.82,85.82,"396,528"
"Oct 09, 2014",87.73,87.95,84.06,85.77,85.77,"345,020"
"Oct 08, 2014",88.43,88.63,86.83,87.31,87.31,"373,752"
"Oct 07, 2014",90.45,90.57,88.38,88.85,88.85,"300,113"
"Oct 06, 2014",89.77,90.74,88.76,90.34,90.34,"276,614"
"Oct 03, 2014",91.38,91.79,89.36,89.74,89.74,"342,795"
"Oct 02, 2014",90.74,91.54,88.18,91.01,91.01,"449,554"
"Oct 01, 2014",91.36,92.96,90.47,90.73,90.73,"389,246"
"Sep 30, 2014",94.34,94.9,90.86,91.16,91.16,"429,251"
"Sep 29, 2014",93.35,94.64,92.74,94.57,94.57,"261,246"
"Sep 26, 2014",92.47,93.86,92.23,93.54,93.54,"258,890"
"Sep 25, 2014",92.89,93.54,92.05,92.53,92.53,"248,852"
"Sep 24, 2014",91.72,93.29,91.12,92.8,92.8,"282,634"
"Sep 23, 2014",90.7,92.09,90.58,91.56,91.56,"247,770"
"Sep 22, 2014",92.22,92.64,91.2,91.52,91.52,"229,232"
"Sep 19, 2014",92.97,93.22,91.85,92.41,92.41,"92,780"
"Sep 18, 2014",93.97,94.82,92.85,93.07,93.07,"170,772"
"Sep 17, 2014",94.71,95.06,93.74,94.42,94.42,"305,832"
"Sep 16, 2014",92.81,95.19,92.46,94.88,94.88,"294,723"
"Sep 15, 2014",92.13,93.03,90.63,92.92,92.92,"260,506"
"Sep 12, 2014",93.05,93.67,91.96,92.27,92.27,"297,768"
"Sep 11, 2014",91.71,93.44,90.43,92.83,92.83,"403,175"
"Sep 10, 2014",92.79,93.03,91.22,91.67,91.67,"295,306"
"Sep 09, 2014",93.11,93.94,92.52,92.75,92.75,"275,876"
"Sep 08, 2014",93.49,93.62,91.8,92.66,92.66,"277,990"
"Sep 05, 2014",94.57,94.99,92.86,93.29,93.29,"261,386"
"Sep 04, 2014",95.07,95.39,94.16,94.45,94.45,"254,140"
"Sep 03, 2014",93.28,95.83,93.06,95.54,95.54,"294,395"
"Sep 02, 2014",95.81,95.91,92.68,92.88,92.88,"320,356"
"Aug 29, 2014",94.56,96,94.48,95.96,95.96,"234,972"
"Aug 28, 2014",93.75,94.71,93.45,94.55,94.55,"262,292"
"Aug 27, 2014",93.88,94.24,93.36,93.88,93.88,"174,908"
"Aug 26, 2014",93.36,94.35,93.35,93.86,93.86,"176,280"
"Aug 25, 2014",93.34,93.95,93.05,93.35,93.35,"137,420"
"Aug 22, 2014",93.89,94.04,92.92,93.65,93.65,"191,457"
"Aug 21, 2014",93.49,94.45,92.5,93.96,93.96,"226,343"
"Aug 20, 2014",94.7,96.47,94.7,96.07,96.07,"207,152"
"Aug 19, 2014",96.56,97.05,94.26,94.48,94.48,"109,041"
"Aug 18, 2014",97.1,97.16,95.81,96.41,96.41,"157,537"
"Aug 15, 2014",95.5,97.41,95.32,97.35,97.35,"269,750"
"Aug 14, 2014",97.3,97.59,95.26,95.58,95.58,"350,619"
"Aug 13, 2014",97.2,97.78,96.75,97.59,97.59,"253,703"
"Aug 12, 2014",97.84,97.94,96.81,97.37,97.37,"242,592"
"Aug 11, 2014",97.54,98.58,97.37,98.08,98.08,"241,493"
"Aug 08, 2014",97.64,98.45,97.15,97.65,97.65,"266,006"
"Aug 07, 2014",96.89,97.72,96.55,97.34,97.34,"286,531"
"Aug 06, 2014",97.62,98.13,96.69,96.92,96.92,"263,598"
"Aug 05, 2014",98.41,98.67,97,97.38,97.38,"242,237"
"Aug 04, 2014",97.67,98.67,97.43,98.29,98.29,"204,262"
"Aug 01, 2014",97.7,98.1,97.09,97.88,97.88,"274,992"
"Jul 31, 2014",99.47,99.85,97.6,98.17,98.17,"335,785"
"Jul 30, 2014",101.03,101.67,99.42,100.27,100.27,"263,974"
"Jul 29, 2014",101.6,101.83,100.37,100.97,100.97,"258,060"
"Jul 28, 2014",101.87,102.1,100.9,101.67,101.67,"197,815"
"Jul 25, 2014",102.04,102.53,101,102.09,102.09,"284,919"
"Jul 24, 2014",103.2,103.31,101.88,102.07,102.07,"194,404"
"Jul 23, 2014",101.96,103.34,101.79,103.12,103.12,"260,652"
"Jul 22, 2014",104.58,105.25,103.89,104.42,104.42,"252,395"
"Jul 21, 2014",102.97,104.99,102.65,104.59,104.59,"126,986"
"Jul 18, 2014",103.72,103.94,102.58,103.13,103.13,"172,529"
"Jul 17, 2014",101.49,103.9,101.27,103.19,103.19,"342,872"
"Jul 16, 2014",100.21,101.6,100.07,101.2,101.2,"240,202"
"Jul 15, 2014",100.93,101.06,99.01,99.96,99.96,"331,196"
"Jul 14, 2014",100.46,101.2,100.22,100.91,100.91,"252,675"
"Jul 11, 2014",102.86,102.92,100.44,100.83,100.83,"272,550"
"Jul 10, 2014",101.95,103,101.55,102.93,102.93,"238,076"
"Jul 09, 2014",103.45,103.6,101.85,102.29,102.29,"250,987"
"Jul 08, 2014",103.39,104.2,103.01,103.4,103.4,"249,378"
"Jul 07, 2014",104.06,104.13,103.19,103.53,103.53,"189,250"
"Jul 03, 2014",104.27,104.29,103.67,104.06,104.06,"169,938"
"Jul 02, 2014",105.21,105.53,104.1,104.48,104.48,"240,067"
"Jul 01, 2014",105.44,106.09,104.6,105.34,105.34,"221,685"
"Jun 30, 2014",105.69,105.76,104.66,105.37,105.37,"215,334"
"Jun 27, 2014",105.64,106.19,105.33,105.74,105.74,"128,975"
"Jun 26, 2014",106.71,106.81,105.03,105.84,105.84,"195,723"
"Jun 25, 2014",106.14,107.5,105.47,106.5,106.5,"249,064"
"Jun 24, 2014",106.02,106.46,105.25,106.03,106.03,"175,206"
"Jun 23, 2014",107.42,107.45,105.91,106.17,106.17,"175,473"
"Jun 20, 2014",106.6,107.73,106.33,107.26,107.26,"213,130"
"Jun 19, 2014",106.11,106.7,105.32,106.43,106.43,"123,121"
"Jun 18, 2014",106.6,106.97,105.8,105.97,105.97,"176,257"
"Jun 17, 2014",106.59,107.18,106.01,106.36,106.36,"252,969"
"Jun 16, 2014",106.88,107.54,106.57,106.9,106.9,"204,792"
"Jun 13, 2014",106.84,107.68,106.37,106.91,106.91,"255,394"
"Jun 12, 2014",104.47,106.95,104.35,106.53,106.53,"321,499"
"Jun 11, 2014",104.3,104.81,104.17,104.4,104.4,"187,728"
"Jun 10, 2014",104.46,105.06,103.98,104.35,104.35,"255,599"
"Jun 09, 2014",102.78,104.57,102.62,104.41,104.41,"246,719"
"Jun 06, 2014",102.44,103.07,102.3,102.66,102.66,"197,758"
"Jun 05, 2014",102.37,102.69,101.6,102.48,102.48,"200,402"
"Jun 04, 2014",102.79,103.69,102.34,102.64,102.64,"208,540"
"Jun 03, 2014",102.44,102.86,102.23,102.66,102.66,"160,208"
"Jun 02, 2014",102.92,103.35,102.1,102.47,102.47,"159,042"
"May 30, 2014",103.51,103.56,102.4,102.71,102.71,"169,734"
"May 29, 2014",103.06,103.94,102.61,103.58,103.58,"205,506"
"May 28, 2014",104.14,104.39,102.64,102.72,102.72,"239,134"
"May 27, 2014",104.34,104.5,103.57,104.11,104.11,"174,387"
"May 23, 2014",103.71,104.5,103.64,104.35,104.35,"160,563"
"May 22, 2014",103.85,104.22,103.55,103.74,103.74,"159,181"
"May 21, 2014",102.96,104.29,102.78,104.07,104.07,"272,127"
"May 20, 2014",102.6,102.86,102.1,102.44,102.44,"249,769"
"May 19, 2014",102.13,103.09,101.97,102.61,102.61,"121,114"
"May 16, 2014",101.56,102.23,101.39,102.02,102.02,"147,896"
"May 15, 2014",102.03,102.26,101.27,101.5,101.5,"276,060"
"May 14, 2014",101.91,102.65,101.83,102.37,102.37,"234,477"
"May 13, 2014",100.63,102.05,100.36,101.7,101.7,"253,588"
"May 12, 2014",100.12,100.93,99.93,100.59,100.59,"211,648"
"May 09, 2014",100.27,101.18,99.71,99.99,99.99,"271,341"
"May 08, 2014",100.82,100.93,99.87,100.26,100.26,"252,605"
"May 07, 2014",99.83,100.99,99.78,100.77,100.77,"291,271"
"May 06, 2014",99.38,100.42,99.32,99.5,99.5,"251,208"
"May 05, 2014",99.96,100.44,98.91,99.48,99.48,"190,002"
"May 02, 2014",99.17,100.14,99.17,99.76,99.76,"213,631"
"May 01, 2014",99.72,99.89,98.74,99.42,99.42,"235,455"
"Apr 30, 2014",100.76,100.76,99.35,99.74,99.74,"282,979"
"Apr 29, 2014",100.89,102.2,100.71,101.28,101.28,"218,691"
"Apr 28, 2014",100.49,101.52,100.33,100.84,100.84,"231,590"
"Apr 25, 2014",101.93,102.05,100.48,100.6,100.6,"221,601"
"Apr 24, 2014",101.54,102.35,101.4,101.94,101.94,"202,278"
"Apr 23, 2014",101.86,102.08,101.2,101.44,101.44,"250,645"
"Apr 22, 2014",104.36,104.36,101.69,102.13,102.13,"323,723"
"Apr 21, 2014",104.54,104.77,103.85,104.37,104.37,"115,095"
"Apr 17, 2014",103.84,104.78,103.54,104.3,104.3,"191,342"
"Apr 16, 2014",103.76,104.99,103.12,103.76,103.76,"279,392"
"Apr 15, 2014",103.6,104.05,102.91,103.75,103.75,"215,848"
"Apr 14, 2014",103.56,104.55,103.34,104.05,104.05,"237,213"
"Apr 11, 2014",103.34,104.44,103.01,103.74,103.74,"261,915"
"Apr 10, 2014",103.44,103.81,103.1,103.4,103.4,"222,169"
"Apr 09, 2014",102.35,103.77,102.03,103.6,103.6,"324,660"
"Apr 08, 2014",100.69,102.71,100.68,102.56,102.56,"299,549"
"Apr 07, 2014",100.91,101.32,99.92,100.44,100.44,"254,884"
"Apr 04, 2014",100.38,101.63,100.28,101.14,101.14,"193,532"
"Apr 03, 2014",99.29,100.49,99.07,100.29,100.29,"195,430"
"Apr 02, 2014",99.64,99.83,98.86,99.62,99.62,"231,596"
"Apr 01, 2014",101.53,101.57,99.28,99.74,99.74,"237,564"
"Mar 31, 2014",101.69,101.97,100.88,101.58,101.58,"167,570"
"Mar 28, 2014",101.34,102.24,101.18,101.67,101.67,"166,326"
"Mar 27, 2014",100.3,101.7,100.03,101.28,101.28,"202,200"
"Mar 26, 2014",99.18,100.46,99.1,100.26,100.26,"211,367"
"Mar 25, 2014",99.43,100.25,98.8,99.19,99.19,"217,013"
"Mar 24, 2014",99.49,100.29,99.05,99.6,99.6,"151,710"
"Mar 21, 2014",98.59,100.25,98.25,99.46,99.46,"191,289"
"Mar 20, 2014",100.39,100.82,99.08,99.43,99.43,"244,866"
"Mar 19, 2014",99.53,100.47,99.34,100.37,100.37,"110,319"
"Mar 18, 2014",97.97,99.78,97.75,99.7,99.7,"192,508"
"Mar 17, 2014",99.39,99.39,97.37,98.08,98.08,"227,387"
"Mar 14, 2014",98.25,99.28,98.06,98.89,98.89,"226,300"
"Mar 13, 2014",98.1,98.6,97.67,98.2,98.2,"268,074"
"Mar 12, 2014",99.48,99.6,97.55,97.99,97.99,"416,927"
"Mar 11, 2014",100.94,101.52,99.32,100.03,100.03,"294,201"
"Mar 10, 2014",102.75,102.82,100.85,101.12,101.12,"225,290"
"Mar 07, 2014",101.97,102.91,101.57,102.58,102.58,"226,145"
"Mar 06, 2014",101.04,102.08,100.13,101.56,101.56,"291,849"
"Mar 05, 2014",103.35,103.53,100.85,101.45,101.45,"267,837"
"Mar 04, 2014",104.89,104.96,102.85,103.33,103.33,"210,005"
"Mar 03, 2014",103,105.22,102.95,104.92,104.92,"295,819"
"Feb 28, 2014",102.15,102.96,101.8,102.59,102.59,"178,276"
"Feb 27, 2014",102.57,103.08,101.75,102.4,102.4,"196,494"
"Feb 26, 2014",102.04,102.9,101.58,102.59,102.59,"196,517"
"Feb 25, 2014",102.8,102.84,101.02,101.83,101.83,"187,216"
"Feb 24, 2014",102.29,103.45,101.97,102.82,102.82,"177,861"
"Feb 21, 2014",102.87,102.92,101.69,102.2,102.2,"173,260"
"Feb 20, 2014",103.41,103.5,102.75,102.92,102.92,"194,397"
"Feb 19, 2014",103.14,103.8,102.4,103.31,103.31,"116,164"
"Feb 18, 2014",100.32,103.25,100.23,102.43,102.43,"177,371"
"Feb 14, 2014",100.34,100.47,99.43,100.3,100.3,"229,784"
"Feb 13, 2014",100.27,100.66,99.4,100.35,100.35,"221,722"
"Feb 12, 2014",100.46,101.38,100.04,100.37,100.37,"318,686"
"Feb 11, 2014",99.97,100.6,99.6,99.94,99.94,"233,933"
"Feb 10, 2014",100.05,100.55,99.11,100.06,100.06,"251,127"
"Feb 07, 2014",97.97,100.24,97.11,99.88,99.88,"270,407"
"Feb 06, 2014",97.25,98.83,97.25,97.84,97.84,"234,281"
"Feb 05, 2014",97.67,98.26,96.8,97.38,97.38,"237,671"
"Feb 04, 2014",96.53,97.82,96.37,97.19,97.19,"204,282"
"Feb 03, 2014",97.4,97.94,96.26,96.43,96.43,"293,312"
"Jan 31, 2014",97.97,98.39,97.1,97.49,97.49,"253,457"
"Jan 30, 2014",97.42,98.59,97.33,98.23,98.23,"199,420"
"Jan 29, 2014",97.17,97.75,96.32,97.36,97.36,"200,486"
"Jan 28, 2014",95.66,97.66,95.63,97.41,97.41,"206,490"
"Jan 27, 2014",96.9,97.18,95.21,95.72,95.72,"235,110"
"Jan 24, 2014",97.37,97.8,96.25,96.64,96.64,"239,673"
"Jan 23, 2014",96.69,97.84,96.41,97.32,97.32,"274,078"
"Jan 22, 2014",95.2,96.89,95.12,96.73,96.73,"252,349"
"Jan 21, 2014",94,95.23,93.43,94.99,94.99,"244,861"
"Jan 17, 2014",94.17,94.94,93.94,94.37,94.37,"119,887"
"Jan 16, 2014",94.29,94.64,93.6,93.96,93.96,"165,135"
"Jan 15, 2014",92.65,94.64,92.43,94.17,94.17,"263,295"
"Jan 14, 2014",91.51,92.88,91.5,92.59,92.59,"243,474"
"Jan 13, 2014",92.83,92.88,91.43,91.8,91.8,"212,208"
"Jan 10, 2014",92.3,93.38,91.99,92.72,92.72,"255,988"
"Jan 09, 2014",92.58,92.93,91.24,91.66,91.66,"255,784"
"Jan 08, 2014",93.96,94.18,92.26,92.33,92.33,"244,855"
"Jan 07, 2014",93.6,94.22,93.35,93.67,93.67,"177,182"
"Jan 06, 2014",94.18,94.59,93.2,93.43,93.43,"189,379"
"Jan 03, 2014",95.47,95.74,93.86,93.96,93.96,"215,522"
"Jan 02, 2014",98.5,98.97,95.34,95.44,95.44,"251,248"
"Dec 31, 2013",99.25,99.39,98.15,98.42,98.42,"113,907"
"Dec 30, 2013",100.15,100.42,99.13,99.29,99.29,"118,356"
"Dec 27, 2013",99.63,100.75,99.37,100.32,100.32,"127,198"
"Dec 26, 2013",99.2,99.7,99.05,99.55,99.55,"65,666"
"Dec 24, 2013",98.62,99.3,98.53,99.22,99.22,"51,877"
"Dec 23, 2013",99.2,99.31,98.64,98.91,98.91,"107,273"
"Dec 20, 2013",98.7,99.4,98.54,99.32,99.32,"151,281"
"Dec 19, 2013",97.69,99.17,97.5,98.77,98.77,"192,782"
"Dec 18, 2013",97.3,98.01,97.02,97.8,97.8,"84,627"
"Dec 17, 2013",97.3,97.9,97,97.22,97.22,"120,127"
"Dec 16, 2013",96.55,97.69,96.21,97.48,97.48,"187,591"
"Dec 13, 2013",97.58,97.62,96.26,96.6,96.6,"233,161"
"Dec 12, 2013",97.55,98.18,97.31,97.5,97.5,"205,749"
"Dec 11, 2013",98.65,98.75,97.2,97.44,97.44,"274,194"
"Dec 10, 2013",97.25,98.74,97.24,98.51,98.51,"264,838"
"Dec 09, 2013",97.66,97.97,97.1,97.34,97.34,"210,090"
"Dec 06, 2013",97.38,98.07,97.08,97.65,97.65,"223,944"
"Dec 05, 2013",97.33,97.99,97.01,97.38,97.38,"216,392"
"Dec 04, 2013",96.9,97.58,96.3,97.2,97.2,"325,857"
"Dec 03, 2013",93.86,96.96,93.67,96.04,96.04,"319,271"
"Dec 02, 2013",92.71,94.08,92.56,93.82,93.82,"234,800"
"Nov 29, 2013",92.33,93.9,92.06,92.72,92.72,"143,205"
"Nov 27, 2013",93.5,93.6,91.77,92.3,92.3,"230,878"
"Nov 26, 2013",94.21,94.69,93.43,93.68,93.68,"160,178"
"Nov 25, 2013",94.15,94.5,93.08,94.09,94.09,"270,860"
"Nov 22, 2013",95.29,95.57,94.05,94.84,94.84,"257,843"
"Nov 21, 2013",93.73,95.63,93.47,95.44,95.44,"222,138"
"Nov 20, 2013",93.33,93.93,92.73,93.33,93.33,"225,891"
"Nov 19, 2013",93,93.46,92.43,93.34,93.34,"131,463"
"Nov 18, 2013",93.78,94.3,92.72,93.03,93.03,"169,443"
"Nov 15, 2013",93.89,94.55,93.58,93.84,93.84,"204,366"
"Nov 14, 2013",93.5,94.43,92.51,93.76,93.76,"315,066"
"Nov 13, 2013",93.07,94.54,92.93,93.88,93.88,"305,009"
"Nov 12, 2013",95,95.22,92.86,93.04,93.04,"353,689"
"Nov 11, 2013",94.45,95.38,94.11,95.14,95.14,"206,721"
"Nov 08, 2013",94.36,94.92,93.9,94.6,94.6,"241,690"
"Nov 07, 2013",94.91,95.31,93.8,94.2,94.2,"260,597"
"Nov 06, 2013",93.74,95.4,93.65,94.8,94.8,"282,722"
"Nov 05, 2013",94.47,94.9,93.07,93.37,93.37,"226,454"
"Nov 04, 2013",94.52,95.11,94.06,94.62,94.62,"219,109"
"Nov 01, 2013",96.32,96.65,94.36,94.61,94.61,"282,138"
"Oct 31, 2013",96.62,97.03,96.03,96.38,96.38,"255,401"
"Oct 30, 2013",97.77,97.82,96.55,96.77,96.77,"268,138"
"Oct 29, 2013",98.54,98.57,97.69,98.2,98.2,"183,243"
"Oct 28, 2013",97.88,98.82,97.37,98.68,98.68,"230,155"
"Oct 25, 2013",97.19,98.06,96.99,97.85,97.85,"192,632"
"Oct 24, 2013",97.1,97.69,95.95,97.11,97.11,"248,742"
"Oct 23, 2013",98.12,98.29,96.16,96.86,96.86,"356,194"
"Oct 22, 2013",99.06,99.77,97.5,97.8,97.8,"347,314"
"Oct 21, 2013",100.63,100.95,98.98,99.22,99.22,"90,824"
"Oct 18, 2013",100.72,101.71,100.51,100.81,100.81,"116,680"
"Oct 17, 2013",102.13,102.32,100.03,100.67,100.67,"266,625"
"Oct 16, 2013",100.88,102.97,100.75,102.29,102.29,"235,236"
"Oct 15, 2013",102.19,102.46,100.87,101.21,101.21,"240,218"
"Oct 14, 2013",101.37,102.62,101.06,102.41,102.41,"170,674"
"Oct 11, 2013",102.94,102.95,100.6,102.02,102.02,"298,216"
"Oct 10, 2013",101.46,103.57,101.16,103.01,103.01,"296,858"
"Oct 09, 2013",103.49,103.75,101.18,101.61,101.61,"283,131"
"Oct 08, 2013",103.16,104.08,102.85,103.49,103.49,"194,195"
"Oct 07, 2013",103.45,103.74,101.86,103.03,103.03,"269,025"
"Oct 04, 2013",102.92,104.19,102.9,103.84,103.84,"165,197"
"Oct 03, 2013",103.82,104.38,102.87,103.31,103.31,"226,225"
"Oct 02, 2013",101.62,104.23,101.43,104.1,104.1,"300,526"
"Oct 01, 2013",102.31,102.58,101.06,102.04,102.04,"223,028"
"Sep 30, 2013",102.46,102.76,101.05,102.33,102.33,"226,707"
"Sep 27, 2013",102.91,103.77,102.36,102.87,102.87,"232,299"
"Sep 26, 2013",102.3,103.29,102.2,103.03,103.03,"183,778"
"Sep 25, 2013",103.41,103.96,102.2,102.66,102.66,"236,195"
"Sep 24, 2013",103.44,103.64,102.3,103.13,103.13,"259,543"
"Sep 23, 2013",104.89,105.12,103.12,103.59,103.59,"223,392"
"Sep 20, 2013",106.37,106.46,104.32,104.68,104.68,"250,360"
"Sep 19, 2013",108.22,108.99,106.08,106.39,106.39,"139,835"
"Sep 18, 2013",105.53,108.49,105.32,108.07,108.07,"199,888"
"Sep 17, 2013",106.22,106.43,104.94,105.42,105.42,"304,851"
"Sep 16, 2013",107.5,108,106.06,106.59,106.59,"282,888"
"Sep 13, 2013",108.64,108.74,107.23,108.21,108.21,"207,037"
"Sep 12, 2013",107.77,109.16,107.3,108.6,108.6,"249,780"
"Sep 11, 2013",107.36,108.09,106.53,107.56,107.56,"238,235"
"Sep 10, 2013",108.92,108.95,106.39,107.39,107.39,"325,314"
"Sep 09, 2013",110.28,110.46,108.76,109.52,109.52,"266,915"
"Sep 06, 2013",108.52,110.7,108.12,110.53,110.53,"269,866"
"Sep 05, 2013",107.59,108.54,107.13,108.37,108.37,"184,889"
"Sep 04, 2013",108.44,108.61,106.77,107.23,107.23,"224,377"
"Sep 03, 2013",107.07,108.83,104.21,108.54,108.54,"288,018"
"Aug 30, 2013",108.17,108.75,106.75,107.65,107.65,"250,038"
"Aug 29, 2013",109.53,110.07,107.72,108.8,108.8,"250,038"
"Aug 28, 2013",109.22,112.24,109.11,110.1,110.1,"336,171"
"Aug 27, 2013",106.14,109.32,105.88,109.01,109.01,"295,934"
"Aug 26, 2013",106.91,107.37,105.56,105.92,105.92,"165,995"
"Aug 23, 2013",105.22,106.94,104.3,106.42,106.42,"259,545"
